item,value,source_file,privacy_status
sample_size,5000,chongqing_uhi_analysis_manifest.json,non_sensitive_aggregate
buildings_total,107035,chongqing_uhi_analysis_manifest.json,non_sensitive_aggregate
treatment_threshold,10,chongqing_uhi_analysis_manifest.json,non_sensitive_aggregate
caliper,0.2,chongqing_uhi_analysis_manifest.json,non_sensitive_aggregate
n_bootstrap,200,chongqing_uhi_analysis_manifest.json,non_sensitive_aggregate
n_spatial_bootstrap,200,chongqing_uhi_analysis_manifest.json,non_sensitive_aggregate
data_source,provided_analysis_sample,chongqing_uhi_analysis_manifest.json,non_sensitive_aggregate
balance_interpretation,credible_balance,chongqing_uhi_analysis_manifest.json,non_sensitive_aggregate
full_rs_context_att_c,0.2441250110161267,chongqing_uhi_ablation.csv,non_sensitive_aggregate
full_rs_context_ci_lower,0.1260676735407284,chongqing_uhi_ablation.csv,non_sensitive_aggregate
full_rs_context_ci_upper,0.3446681954603759,chongqing_uhi_ablation.csv,non_sensitive_aggregate
full_rs_context_max_pre_smd,0.7031278019710897,chongqing_uhi_ablation.csv,non_sensitive_aggregate
full_rs_context_max_post_smd,0.0613070923166645,chongqing_uhi_ablation.csv,non_sensitive_aggregate
full_rs_context_balance_pass_0_1,True,chongqing_uhi_ablation.csv,non_sensitive_aggregate
full_rs_context_matched_treated_n,1621,chongqing_uhi_ablation.csv,non_sensitive_aggregate
full_rs_context_matched_control_n,1621,chongqing_uhi_ablation.csv,non_sensitive_aggregate
full_rs_context_n_total,5000,chongqing_uhi_matched_counts.csv,non_sensitive_aggregate
full_rs_context_common_support_n,4974,chongqing_uhi_matched_counts.csv,non_sensitive_aggregate
full_rs_context_unmatched_treated_n,879,chongqing_uhi_matched_counts.csv,non_sensitive_aggregate
full_rs_context_drop_rate,0.3516,chongqing_uhi_matched_counts.csv,non_sensitive_aggregate
full_rs_context_residual_moran_i,0.1017969541407118,chongqing_residual_spatial_diagnostics.csv,non_sensitive_aggregate
full_rs_context_residual_moran_p_value,0.01,chongqing_residual_spatial_diagnostics.csv,non_sensitive_aggregate
full_rs_context_residual_moran_n,3242,chongqing_residual_spatial_diagnostics.csv,non_sensitive_aggregate
full_rs_context_residual_distance_band,8318.408380806874,chongqing_residual_spatial_diagnostics.csv,non_sensitive_aggregate
full_rs_context_threshold_8_att_c,0.2219310636856361,chongqing_placebo_thresholds.csv,non_sensitive_aggregate
full_rs_context_threshold_8_max_post_smd,0.0833194195823197,chongqing_placebo_thresholds.csv,non_sensitive_aggregate
full_rs_context_threshold_10_att_c,0.2441250110161267,chongqing_placebo_thresholds.csv,non_sensitive_aggregate
full_rs_context_threshold_10_max_post_smd,0.0613070923166645,chongqing_placebo_thresholds.csv,non_sensitive_aggregate
full_rs_context_threshold_12_att_c,0.3052881634424597,chongqing_placebo_thresholds.csv,non_sensitive_aggregate
full_rs_context_threshold_12_max_post_smd,0.0524119837743136,chongqing_placebo_thresholds.csv,non_sensitive_aggregate
