variant,threshold,replicate,block_count,sampled_block_count,att,matched_treated_n,matched_control_n,status
terrain,10,0,223,223,0.10297100191633107,2178,2178,ok
terrain,10,1,223,223,0.331647872626902,2178,2178,ok
terrain,10,2,223,223,0.30855844534750365,2178,2178,ok
terrain,10,3,223,223,0.09239466195777583,2178,2178,ok
terrain,10,4,223,223,0.31340830779506423,2178,2178,ok
terrain,10,5,223,223,0.09552194541962837,2178,2178,ok
terrain,10,6,223,223,0.2693019062282325,2178,2178,ok
terrain,10,7,223,223,0.1914149504109234,2178,2178,ok
terrain,10,8,223,223,0.2913685891211946,2178,2178,ok
terrain,10,9,223,223,0.3937759521053781,2178,2178,ok
terrain,10,10,223,223,0.3752498575859225,2178,2178,ok
terrain,10,11,223,223,0.3941553497942393,2178,2178,ok
terrain,10,12,223,223,0.15592638601334263,2178,2178,ok
terrain,10,13,223,223,0.21105969868173172,2178,2178,ok
terrain,10,14,223,223,0.3583472142181242,2178,2178,ok
terrain,10,15,223,223,0.20953266221239042,2178,2178,ok
terrain,10,16,223,223,0.4132399110998914,2178,2178,ok
terrain,10,17,223,223,0.049486171236172306,2178,2178,ok
terrain,10,18,223,223,0.30333487541054116,2178,2178,ok
terrain,10,19,223,223,0.10963312985238151,2178,2178,ok
terrain,10,20,223,223,0.36772259896643983,2178,2178,ok
terrain,10,21,223,223,0.4034043452481106,2178,2178,ok
terrain,10,22,223,223,0.3332557610841276,2178,2178,ok
terrain,10,23,223,223,0.28112229999646415,2178,2178,ok
terrain,10,24,223,223,0.29184147031237584,2178,2178,ok
terrain,10,25,223,223,0.38784163778322156,2178,2178,ok
terrain,10,26,223,223,0.35383738550807975,2178,2178,ok
terrain,10,27,223,223,0.24535770128946996,2178,2178,ok
terrain,10,28,223,223,0.4597899389295797,2178,2178,ok
terrain,10,29,223,223,0.2095401867650903,2178,2178,ok
terrain,10,30,223,223,0.31122089196510594,2178,2178,ok
terrain,10,31,223,223,0.31303983612797176,2178,2178,ok
terrain,10,32,223,223,0.1880528694630687,2178,2178,ok
terrain,10,33,223,223,0.15648571356125096,2178,2178,ok
terrain,10,34,223,223,0.5198439675977576,2178,2178,ok
terrain,10,35,223,223,0.3116935297822486,2178,2178,ok
terrain,10,36,223,223,0.22530526492287015,2178,2178,ok
terrain,10,37,223,223,0.3701731032125753,2178,2178,ok
terrain,10,38,223,223,0.1933438430983105,2178,2178,ok
terrain,10,39,223,223,0.4416243275968151,2178,2178,ok
terrain,10,40,223,223,0.1561776780887766,2178,2178,ok
terrain,10,41,223,223,0.3056595543792028,2178,2178,ok
terrain,10,42,223,223,0.2697370440239581,2178,2178,ok
terrain,10,43,223,223,0.2697143551390054,2178,2178,ok
terrain,10,44,223,223,0.19827176632474225,2178,2178,ok
terrain,10,45,223,223,0.3169164608001795,2178,2178,ok
terrain,10,46,223,223,0.3590378685841723,2178,2178,ok
terrain,10,47,223,223,0.16115539740312082,2178,2178,ok
terrain,10,48,223,223,0.34125618850846057,2178,2178,ok
terrain,10,49,223,223,0.1907875752338516,2178,2178,ok
terrain,10,50,223,223,0.48899337814821336,2178,2178,ok
terrain,10,51,223,223,0.40373084493562195,2178,2178,ok
terrain,10,52,223,223,0.25522393605270055,2178,2178,ok
terrain,10,53,223,223,0.3486119387236951,2178,2178,ok
terrain,10,54,223,223,0.39560926226551185,2178,2178,ok
terrain,10,55,223,223,0.4973676594910071,2178,2178,ok
