OBJECTID,STATE_NAME,CountyCode,County,FIPS,AveAgeDeath,SocialAssoc,UnemployRate,pHHinPoverty,pNoHealthInsur,MentalHealth,pAdultSmoking,pAdultObesity,FastFood,pInsufficientSleep,pAlcohol,pSuicideDeaths,AirPollution,Shape_Length,Shape_Area
1,Alabama,1001,"Autauga County, AL",1001,70.20631408691406,12.631730908,3.8,13.25,8.879813194274902,4.306739284,19.124658497,37.5,3.47,35.905406064,4.96712064743042,16.8330192565918,11.7,192945.1158953042,1552709058.203274
2,Alabama,1003,"Baldwin County, AL",1003,72.72744750976562,10.692212904,3.2,12.1,10.92766761779785,4.24964878,16.795485149,31.0,2.9,33.305868141,8.834258079528809,17.74834442138672,10.3,380525.4654928068,4313635758.563829
3,Alabama,1005,"Barbour County, AL",1005,71.82347869873047,8.472944348,7.9,25.78,12.37824821472168,4.634994147,21.540877567,44.3,2.71,38.563167125,5.222459316253662,10.79308223724365,11.5,226532.801836184,2338321123.3651
4,Alabama,1007,"Bibb County, AL",1007,69.38624572753906,10.15766462,6.0,13.69,7.971540451049805,4.315710019,19.916404243,37.8,2.96,38.1488654,2.365886449813843,16.34612464904785,11.2,187447.3515427593,1634616359.121311
5,Alabama,1009,"Blount County, AL",1009,71.2475357055664,9.011507001,3.4,14.39,11.08571434020996,4.701599259,19.652158178,34.4,2.86,35.945010419,5.121835708618164,16.90205764770508,11.7,206881.4841728843,1714457709.522037
6,Alabama,1011,"Bullock County, AL",1011,72.96650695800781,9.650646593,11.2,32.82,14.05940628051758,4.791918477,23.478291175,39.4,2.59,45.020635869,5.698455333709717,7.451826095581055,11.2,204067.5724097327,1633092764.728456
7,Alabama,1013,"Butler County, AL",1013,72.48812103271484,11.501150115,5.3,23.62,11.31523132324219,5.134573082,22.197655522,40.2,2.63,41.911083901,3.698789119720459,12.25223922729492,10.6,181590.9356940803,2029882051.945278
8,Alabama,1015,"Calhoun County, AL",1015,70.6509017944336,14.309272234,7.6,19.36,10.39705371856689,4.476572166,20.462231748,37.1,2.56,41.314343982,5.295628547668457,16.46609497070312,11.8,214062.3368558834,1563071938.418907
9,Alabama,1017,"Chambers County, AL",1017,72.70166778564453,17.728924741,4.6,18.17,12.1286096572876,4.93264621,22.040369624,40.3,2.69,37.266574787,7.12803316116333,14.66729927062988,11.4,166586.1154349151,1588937440.233725
10,Alabama,1019,"Cherokee County, AL",1019,71.55160522460938,10.106899903,3.6,18.34,9.094077110290527,4.681252945,19.14485261,36.3,2.78,35.35507081,6.752042293548584,21.38146781921387,11.4,186297.1306253259,1559050580.350666
11,Alabama,1021,"Chilton County, AL",1021,70.16614532470703,16.385607974,4.8,19.14,14.67092800140381,4.625572406,19.673275015,35.3,3.07,35.174569262,6.141223430633545,15.07391262054443,11.2,201977.0578152884,1838451333.923127
12,Alabama,1023,"Choctaw County, AL",1023,72.5787353515625,20.780420226,7.2,23.35,10.96477794647217,4.756276958,19.062059567,41.3,2.79,38.291174279,4.718634605407715,10.11135959625244,10.1,263450.0338138266,2423143265.804921
13,Alabama,1025,"Clarke County, AL",1025,72.43741607666016,18.448671696,10.7,26.89,10.84307670593262,4.803871485,20.933322707,39.6,2.62,40.844779711,5.876584529876709,12.12045574188232,10.4,345000.3470188361,3239701395.890553
14,Alabama,1027,"Clay County, AL",1027,74.24649810791016,11.858879336,5.3,21.0,13.11601448059082,4.586048237,19.13940444,37.7,2.62,38.540524868,7.907040596008301,15.47029685974121,10.6,198978.3139964909,1567686981.784088
15,Alabama,1029,"Cleburne County, AL",1029,72.15167999267578,8.710801394,5.8,20.51,14.24271488189697,4.623916344,19.710511775,34.5,2.73,33.504784675,0.0,20.74379539489746,11.0,212954.7237997431,1450052176.685844
16,Alabama,1031,"Coffee County, AL",1031,72.76484680175781,15.812282825,3.7,15.68,10.49344921112061,4.606066663,18.201220902,33.4,3.19,37.304731884,4.044681072235107,12.82459831237793,10.9,169744.76239517,1742236942.322132
17,Alabama,1033,"Colbert County, AL",1033,72.108642578125,17.338055187,4.5,17.04,8.622350692749023,4.491632202,18.371146454,32.5,2.51,36.95078304,4.190800189971924,16.15204238891602,10.7,194790.6331671128,1617171530.11283
18,Alabama,1035,"Conecuh County, AL",1035,72.72045135498047,9.681323114,12.8,25.7,15.73933219909668,5.280280409,23.479997226,38.7,2.64,42.32037304,9.751763343811035,15.89176273345947,10.3,238119.7650261938,2140568975.446455
19,Alabama,1037,"Coosa County, AL",1037,72.45256042480469,9.450902561,7.2,16.18,10.0165491104126,4.707157119,20.5045703,40.40000000000001,2.66,36.809371971,8.863901138305664,18.57198333740234,11.0,170755.2292514215,1770796160.823175
20,Alabama,1039,"Covington County, AL",1039,73.72611999511719,13.348283411,7.1,18.03,11.78050518035889,4.797046713,20.939810841,33.4,2.72,35.912448843,6.102390289306641,13.22184562683105,10.5,234006.9340812921,2780849828.695153
21,Alabama,1041,"Crenshaw County, AL",1041,74.34900665283203,10.781283692,4.4,19.52,10.57685375213623,4.664164618,19.977136619,38.2,2.7,37.551861437,6.536532402038574,13.76112079620361,10.7,223971.3180362581,1612141284.30643
22,Alabama,1043,"Cullman County, AL",1043,72.42015838623047,12.610493386,3.5,16.91,13.44179821014404,4.750576614,20.340604909,34.5,2.75,35.374266463,6.067625522613525,15.88290214538574,11.6,208468.4589952777,1958353340.119371
23,Alabama,1045,"Dale County, AL",1045,70.8728256225586,11.17295738,6.6,18.88,12.24619579315186,4.441554918,18.612184668,37.3,2.79,40.845847683,6.545220851898193,14.14922714233398,11.0,163181.8198335986,1467920082.472786
24,Alabama,1047,"Dallas County, AL",1047,70.12509155273438,13.99720056,11.5,30.08,12.11543655395508,5.075556949,22.196834617,41.9,2.66,42.324353175,5.855583667755127,9.391030311584473,11.1,256103.9308851375,2521679619.486403
25,Alabama,1049,"DeKalb County, AL",1049,71.30166625976562,9.026798307,2.8,20.41,15.02141666412354,4.650328658,22.363353159,30.4,3.09,35.815921616,4.888487339019775,15.21627807617188,11.3,216200.2695216974,1998965213.562481
26,Alabama,1051,"Elmore County, AL",1051,70.6040267944336,10.88032861,5.0,12.78,7.62768030166626,4.407985912,18.66105088,36.1,3.19,38.424326238,4.376904010772705,14.38125610351562,11.9,201640.3820325884,1663291688.147795
27,Alabama,1053,"Escambia County, AL",1053,70.9722900390625,15.108142494,9.2,24.25,15.67007923126221,4.695159577,20.868077533,38.4,2.61,39.748329629,11.70876121520996,13.59727191925049,10.2,234175.993833805,2520755343.763482
28,Alabama,1055,"Etowah County, AL",1055,71.63491821289062,15.795015795,4.8,17.3,11.74246788024902,4.909352036,23.130358578,36.1,2.78,40.835593923,5.662196159362793,15.65159893035889,11.5,195375.6750489287,1466780570.180646
29,Alabama,1057,"Fayette County, AL",1057,73.54568481445312,10.274386559,6.0,19.79,8.413244247436523,4.622769215,20.033000167,37.8,2.66,38.91526204,5.468649387359619,19.14027404785156,10.6,184078.0243582659,1600220078.152432
30,Alabama,1059,"Franklin County, AL",1059,71.60445404052734,9.80144176,5.8,18.73,12.01793384552002,4.854164447,20.887482257,33.0,2.88,38.420667793,4.405359745025635,14.58326053619385,10.5,170493.1058050079,1621031269.053913
