case_id,data_type,benchmark_source,sample_rows,arcgis_available,arcgis_balance,geocausal_default_balance,geocausal_calibrated_balance,default_erf_response_mae,arcgis_style_erf_response_mae,baseline_method,enhanced_method,baseline_effect,enhanced_effect,baseline_grade,enhanced_grade,true_effect,absolute_error,scenario_count,median_absolute_error,mean_absolute_error,max_absolute_error,panel_year_min,panel_year_max,synthetic_robust_rows,synthetic_bounded_rows,synthetic_fragile_rows,score_min,score_max,evidence_summary,next_action
county_arcgis_builtin,real_arcgis_benchmark,D:\tmp\paper6_arcgis_builtin_causal_20260627\geocausal_comparison_arcgis_style_erf_20260627\arcgis_geocausal_comparison_manifest.json,3044.0,True,0.0559,0.11135132300647173,0.04527880279569707,1.2736428374694144,0.04289852606440611,,,,,,,,,,,,,,,,,,,,ArcGIS built-in comparison against GeoCausal Open GIS package.,Replicate ArcGIS comparison on additional real datasets.
county_social_capital,real_scca_case,D:\adk\paper6-spatial-causal-inference\.worktrees\open-gis-parity-package\paper\ijgis_submission_20260605\07_results\scca_method_comparison.csv,,False,,,,,,non-spatial adjusted OLS and grouped robustness,"SCCA spatial lag, residual Moran, graph sensitivity",0.1812446003915234,0.1445547494456812,core_support,bounded_support,,,,,,,,,,,,,,SCCA method comparison: core_support -> bounded_support.,Use as real-data external validity row; add ArcGIS comparison if ArcPy inputs are available.
chongqing_uhi,real_scca_case,D:\adk\paper6-spatial-causal-inference\.worktrees\open-gis-parity-package\paper\ijgis_submission_20260605\07_results\scca_method_comparison.csv,,False,,,,,,raw treated-control difference,"full remote-sensing, terrain, and geometry SCCA matching",0.2377372285714258,0.2441250110161267,bounded_support,core_support,,,,,,,,,,,,,,SCCA method comparison: bounded_support -> core_support.,Use as real-data external validity row; add ArcGIS comparison if ArcPy inputs are available.
synthetic_CausalForest,synthetic_known_truth,D:\adk\paper6-spatial-causal-inference\.worktrees\open-gis-parity-package\paper\ijgis_submission_20260605\07_results\synthetic_benchmark_audit\scenario_fragility_summary.csv,,False,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.9019900287915102,0.9880981659050478,Synthetic known-truth scenario with 0 fragile summary rows.,Use as positive-control benchmark for regression testing.
synthetic_DiD,synthetic_known_truth,D:\adk\paper6-spatial-causal-inference\.worktrees\open-gis-parity-package\paper\ijgis_submission_20260605\07_results\synthetic_benchmark_audit\scenario_fragility_summary.csv,,False,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.784862152951274,0.9831052897488022,Synthetic known-truth scenario with 0 fragile summary rows.,Use as positive-control benchmark for regression testing.
synthetic_ERF,synthetic_known_truth,D:\adk\paper6-spatial-causal-inference\.worktrees\open-gis-parity-package\paper\ijgis_submission_20260605\07_results\synthetic_benchmark_audit\scenario_fragility_summary.csv,,False,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.8405731948026931,0.902660256642786,Synthetic known-truth scenario with 0 fragile summary rows.,Use as positive-control benchmark for regression testing.
synthetic_GCCM,synthetic_known_truth,D:\adk\paper6-spatial-causal-inference\.worktrees\open-gis-parity-package\paper\ijgis_submission_20260605\07_results\synthetic_benchmark_audit\scenario_fragility_summary.csv,,False,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0666666666666666,0.4,Synthetic known-truth scenario with 12 fragile summary rows.,Prioritize estimator hardening for fragile synthetic scenarios.
synthetic_Granger,synthetic_known_truth,D:\adk\paper6-spatial-causal-inference\.worktrees\open-gis-parity-package\paper\ijgis_submission_20260605\07_results\synthetic_benchmark_audit\scenario_fragility_summary.csv,,False,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.1666666666666666,0.8666666666666667,Synthetic known-truth scenario with 1 fragile summary rows.,Prioritize estimator hardening for fragile synthetic scenarios.
synthetic_PSM,synthetic_known_truth,D:\adk\paper6-spatial-causal-inference\.worktrees\open-gis-parity-package\paper\ijgis_submission_20260605\07_results\synthetic_benchmark_audit\scenario_fragility_summary.csv,,False,,,,,,,,,,,,,,,,,,,,4.0,0.0,16.0,0.1174260679685775,0.9833275616089237,Synthetic known-truth scenario with 16 fragile summary rows.,Prioritize estimator hardening for fragile synthetic scenarios.
epa_nonattainment_airdata,semi_synthetic_policy_structure,paper\ijgis_submission_20260605\07_results\paper6_multi_dataset_benchmark_matrix\epa_nonattainment_airdata_benchmark_summary_snapshot.json,4880.0,False,,,,,,known true effect,GeoCausal SCCA policy-structure semi-synthetic,-1.0,-0.9999999999561664,known_truth,bounded_support,-1.0,4.3833603413645505e-11,3.0,4.3586023679154096e-11,3.8291888178794885e-11,4.3833603413645505e-11,2005.0,2024.0,0.0,3.0,1.0,,,Semi-synthetic known-effect benchmark on real EPA policy geography.,Replace the deterministic pollution outcome with direct AQS AirData observational estimates when downloads are stable.
